Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BVFS049398,7644,06-06-2024 14:30,Attend the site for schedule service so change all valve kit only and then start the unit found running ok.,CC-01299476,Dadijee steel manufacturing and Trading company,EG37-7.5 400V/50HZ,EPSAC
BXKD164199,434,05-06-2024 17:21,"Visit the site to schedule a service. Drain 38 liters of oil from the tank and cooler in a friendly manner. Replace the air filter for both the compressor and engine. Change the oil filter and add 40 liters of oil. Once the service is completed, start the unit to ensure everything is running smoothly.",CC-01298548,ADITYA KUMAR,PG 575-225 (SKID),Portables - C&M
BVJD162957,2381,05-06-2024 12:44,"Visit the location to schedule a service to drain oil from the cooler and tank, totaling 37 liters. Proceed to replace the air filter for both the compressor and engine, followed by changing the oil filter and adding 40 liters of new oil. Finally, start the unit and ensure it is running smoothly.	",CC-01297959,RAJ TRAVELS,PG 500-175,Portables - C&M
BWKD163543,3087,05-06-2024 12:08,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liters oil drain then change air filter for compressor and engine both side then change oil filter, air oil separators, BDV kit, ARV kit, MPV kit, pressure regulator kit, actuator kit for compressor and engine both side and oil 40 liter changed. After then start the unit found running ok.",CC-01297867,JRR PROJECTS,PG 575-225 (SKID),Portables - C&M
BTJD162038,4652,05-06-2024 11:33,"Visit the location to schedule a service. Begin by draining 38 liters of oil from the cooler and tank. Proceed to replace the air filter for both the compressor and engine. Additionally, replace the oil filter, air oil separator, BDV kit, Actuator kit, pressure regulator kit, and add 40 liters of oil. Finally, start the unit and ensure it is running smoothly.",CC-01297806,Dunduria Mines Deposit Pvt. Ltd.,PG 500-175,Portables - C&M
BTIS032020,11980,04-06-2024 16:48,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and grease than start machine running ok",CC-01297210,DAIRYFLEX PACKAGING SOLUTION PVT LTD,EG 22-8.5 400V/50HZ,EPSAC
BULS033141,11340,04-06-2024 16:44,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator, intake valve, solenoid valve, actuator, MPV, ADV and bdv than start machine running ok",CC-01297197,DAIRYFLEX PACKAGING SOLUTION PVT LTD,EG 15-8.5 400V/50HZ,EPSAC
BXKD164191,501,03-06-2024 16:34,Change air filter for compressor and engine both side then change oil filter & oil..,CC-01296094,ABHISHEK SONI,PG 575-225 (SKID),Portables - C&M
BWHD163996,1220,03-06-2024 16:22,Change air filter for compressor and engine both side then change oil filter & oil,CC-01296068,Jaldhara borewell,PG 575-225 (SKID),Portables - C&M
BWCS032691,6096,03-06-2024 15:28,"To We attend the customer site for sheudle service so we change parts during service:- Air filter, oil filter, oil and separator than start machine running ok",CC-01295962,Chintpurni Steel Pvt. Ltd.,EG 55-8 400V/50HZ,EPSAC
BUFC372952,4820,03-06-2024 12:05,Attend the ste service so change air filter & oil filter then start it found runnig ok.,CC-01295603,Manjula Enterprises,EN 5-9.5 400V/50HZ,EPSAC
BVKC374486,7155,03-06-2024 12:03,Attend the ste service so change air filter & oil filter then start it found runnig ok.,CC-01295601,The Republic Hyundai Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BWFC370723,2813,01-06-2024 15:33,"We visited site and change Air filter, Oil filter, Separator and oil after than start and check unit running well.",CC-01294599,SAMRIDDHI RICE MILL PVT. LTD,EN 5-9.5 400V/50HZ,EPSAC
BVGF111615,12441,01-06-2024 15:00,"Schedule service completed by replacing the air filter, oil filter, pre filter, fine filter, and greasing the motor. Afterwards, start the unit and confirm that it is running smoothly.",CC-01294565,RS Foods,EG 11-7.5 V 400V/50HZ DOM,EPSAC
BVGF111611,11966,01-06-2024 14:58,"Schedule service completed by replacing the air filter, oil filter, pre filter, fine filter, and greasing the motor. Afterwards, start the unit and confirm that it is running smoothly.",CC-01294563,RS Foods,EG 11-7.5 V 400V/50HZ DOM,EPSAC
BUGC373215,5833,01-06-2024 13:53,Service done,CC-01294478,Nexgen Solution Technologies Pvt.Ltd.,EN11-9.5 400V/50HZ,EPSAC
BTJC377158,12166,01-06-2024 12:56,"change air filter, oil filter & oil",CC-01294417,HERITAGE TOYOTA,EN 15-9.5 400V/50HZ,EPSAC
BUFD162814,7556,01-06-2024 11:02,"Visited the site for service to drain oil from the tank and also from the cooler, totaling 38 liters of oil drained. Changed the air filter for the compressor, as well as the oil filter and added 40 liters of oil. After starting the unit, it was found to be running okay.",CC-01294228,SSK RIG SERVICE,PG 550S-200S,Portables - WW
BWED163893,1148,01-06-2024 10:59,"Visited the site for service to drain oil from the tank and also from the cooler, totaling 38 liters of oil drained. Changed the air filter for the compressor, as well as the oil filter and added 40 liters of oil. After starting the unit, it was found to be running okay.",CC-01294223,SSK RIG SERVICE,PG 575S-225,Portables - WW
GOHC370857,18449,31-05-2024 17:28,"CHANGE AIR FILTER, OIL FILTER, AIR OIL SEPARATOR AND OIL",CC-01293841,Hi-Choice Mixture,EN7 - 9.5 400V 50Hz,EPSAC
BJGS031396,76489,31-05-2024 15:36,"We visited site and change Air filter, Oil filter , Separator and Oil after than start and check unit running well. And We also clean cooler.",CC-01293651,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BMBS030816,74790,31-05-2024 15:34,"We visited site and change Air filter, Oil filter, Separator and oil after than start and check unit running well and we also clean cooler from castic sodda....",CC-01293647,SHILOK POLYMERS PVT LTD,"E15-8.5,400V,50Hz ELGI-N-PLC",EPSAC
BPLD200068,6828,31-05-2024 13:39,Service done,CC-01293489,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
BTFS031006,7816,31-05-2024 13:37,agter fitment of repaired airend Service done,CC-01293484,MB Metals,EN 18-7 400V/ 50Hz,EPSAC
BVGD163308,3170,31-05-2024 13:35,"Attend the site for schedule service so at first start the unit for sometime on load condition and check basic parameters found in ok After thn drain oil from tank and oil cooler 38 litres replace air filter engine and compressor both side, replace oil filter 2nos., replace separator filter, valve kit are replace dcv, mpv kit, osv kit , bdv kit , arv kit, main pressure regulator kit and actuator kit both side. Plugged in drain plugs and fill oil in tank upto full gauge level. Dead crank the unit two times and again fill oil in tank to maintain the level. Over all topped up oil in tank 40 litres. After all work done start the unit and check on load condition found unit is running with normal parameters",CC-01293476,SRI LAXMI DRILLERS,PG 575-225 (SKID),Portables - C&M
BWFD163940,1450,30-05-2024 16:54,1500 Hours Service Done,CC-01292751,MANOJ GOPE - MAA AMBEY BOREWELL,PG 575-225 (SKID),Portables - C&M
BXKD164166,510,30-05-2024 16:28,service done,CC-01292698,MD MUBARAK HUSSAIN,PG 550S-200,Portables - C&M
BVIS040049,6209,30-05-2024 13:03,"We visited site and change Air filter, Oil filter, Separator and oil after than start and check unit running well. But unit noise abnormal in unload condition so required SPM in visit.",CC-01292289,Narsimha Iron and Steel Pvt. Ltd.,EG 45-7.5 400V/50HZ,EPSAC
BTDS044313,17867,30-05-2024 12:42,Service done,329953,PATIL RAIL INFRASTRUCTURE PVT LTD,EG 37-8.5 400V/50HZ,EPSAC
BMKC370048,26586,29-05-2024 13:30,"We visited site and change Air filter, Oil filter, Separator and oil after than start and check unit running well..",CC-01291169,KP Automobile,EN7 - 9.5 400V 50Hz,EPSAC
GPLS030458,37517,29-05-2024 11:56,"Attend the site for schedule service so change air filter, oil filter, air oil separator and oil also motor greasing done. Then start the unit found running ok.",CC-01290964,TULSIYAN METAL PVT LTD,EG 22-7.5 400V/ 50Hz,EPSAC
BWAD163680,1220,29-05-2024 11:42,Service done.....,CC-01290945,Lakecity infraprojects Pvt. Ltd.,PG 500-185,Portables - C&M
CXJE660150,0,29-05-2024 11:34,Attend the site for complaint of abnormal sound so change crank and tune up kit. Then schedule service done..,CC-01290929,SANTPURIA ALLOY PVT. LTD.,TS07 LB-12 TM220L,Recip
BWHD231642,1350,29-05-2024 11:30,"Attend the site for schedule service so start the Unit for sometime found unit run with normal parameters after then drain oil from tank and oil cooler 110 litres total oil drain. After then replace main oil filter, bearing oil filter and compressor side air filter. After then plugged in drain plugs and fill oil in tank upto full gauge level, dead crank the unit two times and maintain the oil level in tank. Total topped up oil 115 litres. After schedule service done start the unit and checked on load condition found unit is running in ok condition.",CC-01290915,AKSHARA DRILLERS,PG 1100,Portables - C&M
BVHD163331,513,28-05-2024 14:20,Srvice Done,CC-01290048,JRR PROJECTS,PG 575-225 (SKID),Portables - C&M
GNGS030424,11361,28-05-2024 11:14,"Attend the site for schedule service so change air filter, oil filter, air oil separator and oil.",CC-01289708,OM BESCO RAIL PRODUCTS LIMITED,EG 75-8 400V / 50Hz,EPSAC
BUID220797,1778,23-05-2024 16:25,SERVICE DONE,CC-01285619,Keshav Generators Private Limited,PG 450-200,Portables - C&M
BWKS040437,6036,23-05-2024 11:20,"After the visited and change oil, oil filter, Air filter and Separator.",CC-01285087,Chintpurni Steel Pvt. Ltd.,EG 45-7.5 400V/50HZ,EPSAC
BWEC370394,4431,23-05-2024 10:48,Service done,CC-01285027,Hindusthan Malleables & Forgings Ltd,EG 75-8 400V / 50Hz,EPSAC
BVDS039458,5078,22-05-2024 16:39,Schedule service done,CC-01284498,Chaika Polymers Pvt. Ltd.,EG 22-8.5 400V/50HZ DOM,EPSAC
BRAC372352,12259,22-05-2024 16:34,Schedule service done,CC-01284491,Jagannath & Company,EN11-9.5 400V/50HZ,EPSAC
BSAD161563,6188,22-05-2024 13:50,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change BDV KIT, MPV kit, ARV kit, actuator kit, pressure regulator kit and, air oil separator and change oil 40 liter then start the unit found running ok.",CC-01284219,M/S JITENDER MISTRI,PG 500-175,Portables - C&M
BVED163244,3555,22-05-2024 10:57,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01283873,AKSHARA DRILLERS,PG 575-225 (SKID),Portables - C&M
BWAD163687,3500,21-05-2024 15:49,"Attend the site for schedule service so over all drain oil from tank and oil cooler 36 litres after then replace oil filter, replace air filter engine and compressor both side, replace new separator filter. Valve kit are replaced osv kit, bdv kit, arv kit, mpv kit, main pressure kit, discharge check valve and actuator kit engine and compressor both side. After all replacement plugged in the drain plugs and fill oil in tank upto full gauge level, dead crank the unit two times and again fill oil in upto level . Total topped up oil 42 litres. After schedule service done start the unit and set the line pressure on load condition 17.2 bar at 1300 idle rpm . Unit is running in normal.",CC-01283382,AKSHARA DRILLERS,PG 575-225 (SKID),Portables - C&M
BWLS031775,8721,21-05-2024 14:54,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter and valve kit, intake valve, solenoid valve, actuator, MPV and bdv than start machine running ok",CC-01283249,Jaldhara Polytubes Pvt. Ltd.,EV-D 18-8.5 400V/50HZ DOM,EPSAC
BWED163889,1020,21-05-2024 13:06,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01283079,SSK RIG SERVICE,PG 575S-225,Portables - WW
BVFD163261,2049,21-05-2024 10:53,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01282802,JRR PROJECTS,PG 575-225 (SKID),Portables - C&M
BWHD164039,520,20-05-2024 17:52,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01282515,PRASANT BOREWELL,PG 575S-225,Portables - WW
BWCD163785,628,20-05-2024 16:52,"Compressoe Schedule service already done dated 02-03-2024, but I customer logged call for engine side service so we refer call to AL dealer.",CC-01282403,R.S. BOREWELL,PG 575-225 (SKID),Portables - C&M
BWHD121813,830,20-05-2024 16:37,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor and engine both side then change oil filter and oil 20 liters. Then start the unit found running ok,CC-01282377,SHAILENDRA KUMAR SINGH,PG 330-100,Portables - C&M
BQBS033819,29383,20-05-2024 16:35,"Today we attend the customer site for general service so we change parts during service:- air filter, oil filter, oil and separator than start machine running ok",CC-01282374,Chaika Polymers Pvt. Ltd.,EG 15-8.5 400V/ 50Hz,EPSAC
BWLD163586,2575,20-05-2024 16:11,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01282310,BROSHAN INDIA PVT LTD,PG 575-225 (SKID),Portables - C&M
BWID164096,496,18-05-2024 17:20,Attend the site for schedule service so drain oil from cooler and drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01281181,SUBHAM BOREWELLS,PG 575-225 (SKID),Portables - C&M
BUAL160593,7426,18-05-2024 15:13,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 17 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok,CC-01280973,Shruti devothers pvt. ltd,PG 90E-12.5,Portables - C&M
BULL160559,11876,18-05-2024 15:08,"Attend the site for schedule service so drain oil from cooler and drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter, change air oil separator and change, change MPV kit, change solenoid valve and 20 liters oil. After then start the unit found running ok.",CC-01280966,Shruti devothers pvt. ltd,PG 90E-12.5,Portables - C&M
BREC373538,20690,18-05-2024 14:28,Attend the site for schedule service and change air filter for compressor and engine both side then start the unit found running ok.,CC-01280908,AMITE PRODUCTS LTD,EN 7-9.5 400V/50HZ,EPSAC
BWID164054,775,18-05-2024 13:26,Attend the site for schedule service and change air filter for compressor and engine both side then start the unit found running ok.,CC-01280827,SWASTIK BOREWELL,PG 575-225 (SKID),Portables - C&M
BLGS040582,47183,17-05-2024 13:57,Attend the site for schedule service so change air filter and oil filter. Then start the unit found running ok.,CC-01279728,HEMRAJ RICE MILL,EG 30-7.5 400V/ 50Hz,EPSAC
BRED161124,5415,16-05-2024 16:23,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air oil separator and oil 40 liter then start the unit found running ok.,CC-01278960,SRI LAKSHMI BORE WELLS,PG 500S-175,Portables - WW
BKID210531,3041,16-05-2024 12:04,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter, change air oil separator, Change BDV KIT, MPV kit, ARV kit, actuator kit, thermal valve kit and oil 40 liter then start the unit found running ok.",CC-01278460,"GANPATI BOREWELL ,",PG 1100S-300 NTA855 MODIFIED,Portables - WW
BUFS046910,9942,14-05-2024 16:15,We visited site and change Air filter and Oil filter because service due over time after than start and check unit running well.,CC-01276647,Kunj Bihari Food Processors,EG 45-7.5 400V/50HZ,EPSAC
BVKD163010,3474,13-05-2024 17:12,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01275282,SSK RIG SERVICE,PG 575S-225,Portables - WW
BVGF111611,11534,13-05-2024 16:07,Attend the site for schedule service so change air oil separators and oil. Then start the unit found running ok.,CC-01275191,RS Foods,EG 11-7.5 V 400V/50HZ DOM,EPSAC
BVGF111615,11986,13-05-2024 16:06,Attend the site for schedule service so change air oil separators and oil. Then start the unit found running ok.,CC-01275187,RS Foods,EG 11-7.5 V 400V/50HZ DOM,EPSAC
BWHD163991,523,13-05-2024 12:52,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01274904,Vicky Borewell,PG 575S-225,Portables - WW
BWLD231334,1310,13-05-2024 12:18,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 110 oil drain Then Change air filter for compressor side and change oil filter and oil 40 liter then start the unit found running ok.,CC-01274837,ABHISHEK SONI,PG 1100,Portables - C&M
BVLD163043,1695,13-05-2024 11:57,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter, change air oil separator, pressure regulator kit, actuator kit and BDV KIT and oil 40 liter then start the unit found running ok.",CC-01274797,Vijay Kumar Sahu Infrastructure Pvt. Ltd,PG 500-175,Portables - C&M
BUES034992,2098,13-05-2024 11:44,"Attend the site for schedule service so change air filter, oil filter and motor greasing done. Then start the unit found running Ok.",CC-01274782,HINDUSTAN PETROLEUM CORPORATION LIMITED,EG 75-8 DV 400V/50HZ,EPSAC
BUAS033580,18675,08-05-2024 13:29,"Today we attend the customer site for general service so we change parts during service:- air filter , oil filter, oil, separator and valve kit than start machine running ok",CC-01269995,MAA CHHINNMASTIKA CEMENT & ISPAT PVT. LTD.,EG 55-8 400V/50HZ,EPSAC
BWFD163931,522,06-05-2024 13:03,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01267534,Alisha Sanitary And Hardware,PG 575-225 (SKID),Portables - C&M
BKDS031405,26215,04-05-2024 17:42,"We visited site and refitting saft seal and we also change Air filter, Oil filter, Separator and oil plus after than start and check unit running well.",CC-01266577,KAMLADEVI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BQFS031084,34210,04-05-2024 17:40,"We visited site and change Air filter, Oil filter, Separator and oil after than start and check unit running well.",CC-01266574,Kamladevi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/ 50Hz,EPSAC
BVAD121386,1902,04-05-2024 12:41,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and change BDV KIT, MPV kit, ARV kit, actuator kit, pressure regulator kit, air oil separator and oil 40 liter then start the unit found running ok.",CC-01266093,MANGLU ORAON,PG 330-100,Portables - C&M
GOCC370465,22683,03-05-2024 11:52,"Attend the site for schedule service so change air filter, oil filter, air oil separators, All valve kit nad lil. Then start the unit found separators puncher there was oil.leakage from bottom area. So due to.manufacturer defect oil leakage occurs so need to change with new one. Hence Change air oil separators under spare warranty basis..",CC-01264856,NIT Cab Electric India Pvt. Ltd,EN7 - 7 400V 50Hz,EPSAC
BXJD164132,503,02-05-2024 12:38,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01263836,ANKIT VERMA,PG 575-225 (SKID),Portables - C&M
BVHD163366,1458,02-05-2024 11:20,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01263639,RNT TRANSPORT,PG 500-175,Portables - C&M
BVED163229,1157,01-05-2024 11:40,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and air oil separator and oil 40 liter then start the unit found running ok.,CC-01262883,INDU EARTH MOVERS,PG 550S-200,Portables - C&M
BWED163871,686,01-05-2024 11:38,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01262880,INDU EARTH MOVERS,PG 575-225 (SKID),Portables - C&M
BWED163867,641,01-05-2024 11:36,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01262877,INDU EARTH MOVERS,PG 575-225 (SKID),Portables - C&M
BSJS035917,38881,29-04-2024 16:28,"Today we attend the customer site for general service and plc not working so we fitted repair plc and replaced parts during service:- air filter, oil filter,oil and separator than start machine running ok.",CC-01261182,Jharkhand Ispat Pvt. Ltd.,EG 55-8 400V / 50Hz,EPSAC
BSDS037710,30355,29-04-2024 16:26,"Today we attend the customer site for general service and plc not working so we fitted repair plc and replaced parts during service:- air filter, oil filter,oil and separator than start machine running ok.",CC-01261174,Jharkhand Ispat Pvt. Ltd.,EG 55-8 400V/50HZ,EPSAC
BSDS043254,23578,26-04-2024 17:37,We visited site and change Air filter and Oil filter because service due and we also clean cooler after than start and check unit running well.,CC-01258975,Paayas Agro Foods LLP,EG 30-7.5 400V/50HZ,EPSAC
BQBS030091,46100,26-04-2024 11:59,Today we attend the customer site for sheudle service so we change parts:- air filter assembly and oil filter than start machine running ok,CC-01258433,ALOK STEEL INDUSTRIES PVT LTD.,EG 55-8 400V / 50Hz,EPSAC
BRAC372524,30043,26-04-2024 11:07,"We visited site and done schedule service during change the parts 1.Air filter, 2.Oil filter ,3.Separator 4.oil after than start for check unit running well.",CC-01258332,Pnp flexible pack pvt. ltd.,EN 15x-7 400V/ 50Hz,EPSAC
BRHS035337,11665,25-04-2024 13:05,"We visited site for complain was service due so we service done today in unit during change the parts in service 1.Air filter, 2.Oil filter, Separator and oil after than start and check unit running well.",CC-01257454,Shree Balaji Dying House,EG 15-10 400V/50HZ,EPSAC
BXJD164130,445,25-04-2024 10:45,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01257160,KRITH ENTERPRISES,PG 575-225 (SKID),Portables - C&M
BQDD160190,7510,25-04-2024 10:14,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter, change air oil separator and change BDV KIT, MPV kit, ARV kit, actuator kit, pressure regulator kit and oil 40 liter then start the unit found running ok",CC-01257116,SINTU KUMAR YADAV,PG 650-100,Portables - C&M
BVAC375345,5018,24-04-2024 13:38,"Today we attend the customer site for sheudle service and high temperature tripping so we clean cooler by castic externaly and change parts during service:- air filter, oil filter,oil than start machine running well",CC-01256409,HILLS FOOD,EN11-9.5 400V/50HZ,EPSAC
BWKD163512,2184,23-04-2024 12:58,"Attend the site for schedule service over all drain oil from tank and oil cooler 38 litres after then replace air filter engine and compressor both side, replace oil filter, replace separator filter, actuator kit 2nos., pressure regulator kit and arv kit. Plugged in the drain plugs. Topped up oil in tank upto full gauge level. Start the unit for sometime and stop it and maintain the oil level. Over all topped up oil in tank 40 litres. After schedule service done start the unit and checked on load condition found unit is running in ok condition.",CC-01255181,JRR PROJECTS,PG 575-225 (SKID),Portables - C&M
BWHD163996,650,22-04-2024 13:00,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok,CC-01253958,Jaldhara borewell,PG 575-225 (SKID),Portables - C&M
BWGD163984,830,22-04-2024 12:58,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok,CC-01253954,JHARKHAND SANITARY,PG 575-225 (SKID),Portables - C&M
BRIC374329,32605,22-04-2024 12:29,"Attend the site for schedule service so change air filter, oil filter, air oil separators and oil. Then start the unit found running ok.",CC-01253909,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BWEC370314,1635,22-04-2024 12:28,"Attend the site for schedule service so change air filter, oil filter and oil then start the unit found running ok.",CC-01253904,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BWLS032007,2281,19-04-2024 14:06,"Today we attend the customer site for sheudle service and air likage from fine filter so we change parts during service:- air filter, oil filter and also change auto drain valve under foc now compressor running well",CC-01251827,Kanchan Rice Mill,EG 22-7.5 400V/50HZ DOM,EPSAC
BPHS030467,15158,19-04-2024 11:50,"Attend the site for schedule service so change air filter, oil filter, air oil separators, motor greasing and oil. Then start the unit found running ok.",CC-01251627,Abhishek Solar Industries Pvt. Ltd.,EG 18-7.5 400V/ 50Hz,EPSAC
EVLL062069,4502,19-04-2024 11:29,Attend the site for schedule service so change oil filter then start the unit found running ok.,CC-01251591,HATIA SATELLITE DEPOT (SSE/TM/SD/HTE),EG110-13 415V/50HZ,EPSAC
BUGS035879,117153,18-04-2024 10:34,Attend the site for schedule service so change air filter and oil filter then start the unit found running ok,CC-01250389,SUNTEK PLASTICIZER PVT. LTD.,EG 18-7.5 400V/50HZ DOM,EPSAC
BSKC374901,4565,16-04-2024 17:03,"Today we attend the customer site for general service so we change parts during service:- air filter, oil filter,oil, separator, intake valve, solenoid valve, thermal valve,mpv than start machine running ok",CC-01248944,Cosmic Automobikes,EN 5-9.5 400V/50HZ,EPSAC
BWFD163947,1006,16-04-2024 15:24,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok..,CC-01248718,SAE IMPERIAL HOLDINGS,PG 575-225 (SKID),Portables - C&M
BWKD163543,2576,15-04-2024 16:50,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01247843,JRR PROJECTS,PG 575-225 (SKID),Portables - C&M
BWHD164003,502,15-04-2024 14:30,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok,CC-01247561,BHARTI BOREWELL,PG 575S-225,Portables - WW
BWLD163608,1010,15-04-2024 14:19,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 34 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok,CC-01247547,PRAMOD ENTERPRISES,PG 500-175,Portables - C&M
BJGS031396,75403,15-04-2024 10:54,"Attend the site for schedule service so change air filter, oil filter, and oil then start the unit found running ok.",CC-01247202,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BRIS035838,28564,15-04-2024 10:53,"Attend the site for schedule service so change air filter, oil filter,air oil separators and oil then start the unit found running ok",CC-01247197,SHLOK POLYMERS PVT. LTD,EG 18-7.5 400V/50HZ,EPSAC
BSLS036682,17999,15-04-2024 10:51,"Attend the site for schedule service so change air filter, oil filter,air oil separators and oil then start the unit found running ok",CC-01247192,SHLOK POLYMERS PVT. LTD,EG 15-7.5 400V/50HZ,EPSAC
BUFD162814,7099,13-04-2024 12:54,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running Ok.,CC-01246271,SSK RIG SERVICE,PG 550S-200S,Portables - WW
BRAS033261,26831,11-04-2024 12:26,Attend the site for schedule service so change air filter and oil filter then start the unit found running ok.,CC-01243982,ANINDITA STEELS LIMITED,EG 55-8 400V / 50Hz,EPSAC
BWHD164004,501,08-04-2024 11:07,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok,CC-01240123,JMD RIG SERVICE,PG 575-225 (SKID),Portables - C&M
BWBD163701,2082,06-04-2024 17:11,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter, change air oil separator and change BDV KIT, MPV kit ARV kit, actuator kit, pressure regulator kit and oil 40 liter then start the unit found running ok.",CC-01239462,PRAKASH RAM,PG 575S-225,Portables - C&M
BNCC370425,73269,05-04-2024 17:31,"Today we attend the customer site for general service so we change parts during service air filter, oil filter,oil and separator than start machine running ok",CC-01238466,Express Confectioners Pvt. Ltd.,EN7 - 9.5 400V 50Hz,EPSAC
